"","country","adminunit","city","covidcases","ndays","kgclzone","tmean","pm25","population","density","oldpop","gdp","oxgcrt","re"
"30","Brazil","Belém","Belem",13177,20,"A",26.6240814208985,8.99520432210988,2491237,22674.8,4.68,5040,61.86,1.5
"40","Brazil","Belo Horizonte","Belo Horizonte",2015,20,"C",22.6195083618164,11.3488831937215,5160724,7379.2,7.8,8799,61.86,1.08
"59","Brazil","Brasília","Brasilia",12663,20,"A",22.5777938842774,8.27537334572925,4421461,846.1,4.9,30792.6666666667,61.86,1.19
"103","Brazil","Cuiabá","Curitiba",895,20,"C",16.2912124633789,4.81163617310358,3040860,3232.2,7.27,10774.6666666667,61.86,1.05
"106","Brazil","Curitiba","Cuiaba",1072,20,"A",26.8758895874024,7.69367622945387,803287,2578.5,4.68,11413.3333333333,61.86,1.05
"148","Brazil","Fortaleza","Fortaleza",26210,20,"A",27.493832397461,4.82549386714217,4116275.5,16704.3,7.65,4592,61.86,1.24
"166","Brazil","Goiânia","Goiania",1954,20,"A",23.3226165771485,11.4481721828449,2182195,2005.6,6.17,8437.66666666667,61.86,1.23
"207","Brazil","João Pessoa","Joao Pessoa",5309,20,"A",27.4751373291016,5.18645387540294,1128883,5400.3,7.9,4377.33333333333,61.86,1.29
"259","Brazil","Maceió","Maceio",7108,18,"A",27.2069046020508,3.58487062253323,1407431,14050.4,6.09,4050.33333333333,61.86,1.65
"263","Brazil","Manaus","Manaus",19857,20,"A",26.3109283447266,15.1187170783269,2396744,12595.7,4.03,8769,61.86,1.28
"305","Brazil","Natal","Natal",3522,20,"A",27.3847229003906,5.0180568651218,1307043,9768.8,7.75,5215.33333333333,61.86,1.21
"357","Brazil","Porto Alegre","Porto Alegre",846,20,"C",20.348583984375,4.56501386981563,3331241,14503.9,6.41,9203.33333333333,61.86,1.06
"372","Brazil","Recife","Recife",16256,20,"A",27.3897048950196,5.22875613576744,3303598,6974.5,6.87,5356,61.86,1.42
"396","Brazil","Salvador","Salvador",13719,20,"A",27.149186706543,3.54380025571866,4420845,15829.1,6.95,5581.66666666667,61.86,1.36
"395","Brazil","São Luís","Sao Luis",9904,20,"A",26.8701553344727,5.08277643187273,530385,4602.1,5.78,3610.33333333333,61.86,1.53
"407","Brazil","São Paulo","Sao Paulo",68198,20,"C",19.7020202636719,13.7667867292073,19443795,20285.3,7.67,15222.3333333333,61.86,1.22
"462","Brazil","Teresina","Teresina",2641,20,"A",26.7423889160156,13.7738127293953,1040221,8304,7.51,3501.66666666667,61.86,1.36
"470","Brazil","Vitória","Vitoria",2969,20,"A",24.8366836547852,6.10923341544703,1164656,9805.6,5.78,11435.6666666667,61.86,1.49
"89","Canada","Calgary Zone","Calgary",4993,19,"D",-4.7734725149054,4.63417862555824,1470322,1852.2,9.3,57369.885,65.38,1.42
