"","mcccitiescode","countryname","countrycode","cityname","lat","long","casesw","ndays","tmean","dewpoint","rh","ah","wd","ws","uv","pressure","prectot","pm25","pm10","no2","cases","population","density","kgclzone","emisphere","oldpop","gdp","r.mean","r.sd","oxstr","oxgov","googlem","calyear","oxgov10","oxgov10r","calyearmin","calyearmax"
"30","belm.bra9711","Brazil","bracovid","Belém",-1.456,-48.504,458,20,26.6240814208985,24.0417709350586,85.4976101016775,21.5587034757488,233.135128123033,1.62012271738222,159.070072174072,1009.84037890625,14.807391166687,8.99520432210988,13.6874149919415,3.42910124478072e-06,13177,2491237,22674.8,"A","South",4.68,5040,1.5,0.1,74.54,67.26,27.0594713656388,18362,58.01,61.86,18352,18371
"40","blhr.bra9711","Brazil","bracovid","Belo Horizonte",-19.817,-43.956,277,20,22.6195083618164,18.6491531372071,78.1129981040125,15.7050661587265,245.69431007862,1.46227863562673,194.489445114136,922.43475,3.92122269868851,11.3488831937215,17.6266373556937,4.72773572383286e-06,2015,5160724,7379.2,"C","South",7.8,8799,1.08,0.1,74.54,67.26,15.6372282608696,18360,58.01,61.86,18350,18369
"59","brsl.bra9711","Brazil","bracovid","Brasília",-15.78,-47.93,486,20,22.5777938842774,17.9771255493164,75.2807320757172,15.050864835857,231.33795106713,1.49591856578898,226.800264358521,894.67125390625,3.78553867340088,8.27537334572925,12.7811485883343,4.42996914649545e-06,12663,4421461,846.1,"A","South",4.9,30792.6666666667,1.19,0.08,74.54,67.26,15.6372282608696,18360,58.01,61.86,18350,18369
"103","crtb.bra9711","Brazil","bracovid","Cuiabá",-25.428,-49.273,78,20,16.2912124633789,12.4850662231446,78.4979015480944,10.9652936705522,208.13505572321,2.1640264092072,190.991482162476,913.533875,1.53028964996338,4.81163617310358,7.0476283850516,3.47568507710341e-06,895,3040860,3232.2,"C","South",7.27,10774.6666666667,1.05,0.11,74.54,70.83,12.3859154929577,18364,61.86,61.86,18354,18373
"106","cuib.bra9711","Brazil","bracovid","Curitiba",-15.596,-56.097,286,20,26.8758895874024,21.3327041625977,71.4040854475357,18.2969246514555,116.742326257381,1.41813119475405,233.04048538208,984.6418515625,1.67644023895264,7.69367622945387,11.4207449952431,2.92478618017475e-06,1072,803287,2578.5,"A","South",4.68,11413.3333333333,1.05,0.11,74.54,67.26,27.0594713656388,18362,58.01,61.86,18352,18371
"148","frtl.bra9711","Brazil","bracovid","Fortaleza",-3.717,-38.543,1959,20,27.493832397461,24.5827941894531,83.8790875886643,22.1926631071271,284.406821336254,3.57431982301729,203.286772918701,1009.09960546875,6.91711902618408,4.82549386714217,11.5087925149047,2.22225334241892e-06,26210,4116275.5,16704.3,"A","South",7.65,4592,1.24,0.07,74.54,67.26,15.6372282608696,18360,58.01,61.86,18350,18369
"166","goin.bra9711","Brazil","bracovid","Goiânia",-16.679,-49.254,214,20,23.3226165771485,19.242057800293,77.9729253696299,16.2749868402122,236.039764696736,1.34207362767773,199.818295288086,927.1225625,5.45928478240967,11.4481721828449,17.4120033579281,4.04190945116361e-06,1954,2182195,2005.6,"A","South",6.17,8437.66666666667,1.23,0.12,74.54,70.83,15.6065573770492,18365,61.86,61.86,18355,18374
"207","jpss.bra9711","Brazil","bracovid","João Pessoa",-7.115,-34.863,190,20,27.4751373291016,24.0735458374024,81.4789554213416,21.5171378832266,304.04785062249,3.85104298148733,226.779595184326,1010.8965390625,6.12998008728027,5.18645387540294,11.0423839439044,2.95153392158464e-06,5309,1128883,5400.3,"A","South",7.9,4377.33333333333,1.29,0.09,74.54,70.83,15.6065573770492,18365,61.86,61.86,18355,18374
"259","mace.bra9711","Brazil","bracovid","Maceió",-9.666,-35.735,192,18,27.2069046020508,23.4516250610352,79.7844943314385,20.7527293652459,278.61024223624,3.33701653974848,238.965734863281,1010.05112890625,4.00547981262207,3.58487062253323,7.78427596975745,2.57706463580341e-06,7108,1407431,14050.4,"A","South",6.09,4050.33333333333,1.65,0.11,74.54,70.83,16.3274456521739,18366,61.86,61.86,18355,18374
"263","mans.bra9711","Brazil","bracovid","Manaus",-3.102,-60.025,1426,20,26.3109283447266,24.0438247680664,87.1755005698537,21.5958133455264,243.716884716697,1.04102400246101,145.894961166382,1004.32683203125,21.068381690979,15.1187170783269,21.6697359796709,3.02413518176158e-06,19857,2396744,12595.7,"A","South",4.03,8769,1.28,0.08,74.54,67.26,15.6372282608696,18360,58.01,61.86,18350,18369
"305","natl.bra9711","Brazil","bracovid","Natal",-5.795,-35.209,186,20,27.3847229003906,24.0813201904297,81.97291598415,21.5358885764455,306.974432227728,4.70166469194371,227.995291519165,1008.355234375,7.17151165008545,5.0180568651218,11.251495522816,2.72604895103991e-06,3522,1307043,9768.8,"A","South",7.75,5215.33333333333,1.21,0.12,74.54,67.26,15.6372282608696,18360,58.01,61.86,18350,18369
"357","prta.bra9711","Brazil","bracovid","Porto Alegre",-30.033,-51.23,261,20,20.348583984375,14.8116531372071,70.4596010103124,12.6574432604752,156.010676770933,2.84193983120852,176.666185760498,1012.33959765625,2.33955383300781,4.56501386981563,7.13688072531958,5.71810335849173e-06,846,3331241,14503.9,"C","South",6.41,9203.33333333333,1.06,0.13,74.54,67.26,15.6372282608696,18360,58.01,61.86,18350,18369
"372","recf.bra9711","Brazil","bracovid","Recife",-8.054,-34.881,1551,20,27.3897048950196,23.5852691650391,79.55892917589,20.901773573953,306.226138342349,2.21141996732248,218.220482254028,1005.562171875,3.64818572998047,5.22875613576744,11.075368164115,3.65650289263786e-06,16256,3303598,6974.5,"A","South",6.87,5356,1.42,0.08,74.54,70.83,15.2140077821012,18363,58.01,61.86,18353,18372
"396","slvd.bra9711","Brazil","bracovid","Salvador",-12.971,-38.511,560,20,27.149186706543,23.6728958129883,81.0905070174586,21.036042484663,288.678579251597,3.47447420242662,230.68988571167,1013.03842578125,4.98011112213135,3.54380025571866,6.79470267989062,4.11821401857418e-06,13719,4420845,15829.1,"A","South",6.95,5581.66666666667,1.36,0.08,74.54,67.26,15.6372282608696,18360,58.01,61.86,18350,18369
"395","slus.bra9711","Brazil","bracovid","São Luís",-2.53,-44.303,968,20,26.8701553344727,24.1884231567383,84.9861533370512,21.7308607027384,230.739346644336,3.07550124027681,179.96725769043,1010.62195703125,13.5954618453979,5.08277643187273,8.7995752970115,2.94967836898438e-06,9904,530385,4602.1,"A","South",5.78,3610.33333333333,1.53,0.09,74.54,67.26,27.0594713656388,18362,58.01,61.86,18352,18371
"407","spal.bra9711","Brazil","bracovid","São Paulo",-23.548,-46.636,7595,20,19.7020202636719,15.4457656860352,76.3078911947786,13.0266993935501,259.868182465111,2.43082761261372,209.134892654419,926.3866953125,1.54223442077637,13.7667867292073,20.1958060805781,1.09522104747583e-05,68198,19443795,20285.3,"C","South",7.67,15222.3333333333,1.22,0.1,74.54,67.26,15.6372282608696,18360,58.01,61.86,18350,18369
"462","trsn.bra9711","Brazil","bracovid","Teresina",-5.089,-42.802,253,20,26.7423889160156,24.0676574707031,85.0781905968938,21.5842943158219,215.845471277407,0.880480064371952,189.505519104004,999.66620703125,7.7207088470459,13.7738127293953,20.5858183248698,3.07598950095982e-06,2641,1040221,8304,"A","South",7.51,3501.66666666667,1.36,0.08,74.54,70.83,14.1146131805158,18371,61.86,61.86,18361,18380
"470","vitr.bra9711","Brazil","bracovid","Vitória",-20.319,-40.338,239,20,24.8366836547852,21.0303436279297,79.1469020273044,18.097292285716,113.150457650582,3.82968586815122,178.103703117371,1011.0909921875,1.95686817169189,6.10923341544703,11.2329594384551,4.73664677997196e-06,2969,1164656,9805.6,"A","South",5.78,11435.6666666667,1.49,0.11,74.54,70.83,15.2140077821012,18363,58.01,61.86,18353,18372
"89","clgr.can8615","Canada","cancovid","Calgary Zone",51.0544,-114.0669,401,19,-4.7734725149054,-11.3643626965974,61.5327287329417,2.22779613888626,153.566938515489,2.31235599412155,163.548107749537,888.566233552632,1.1289496170847,4.63417862555824,6.85730957577197,5.31574234728725e-06,4993,1470322,1852.2,"D","North",9.3,57369.885,1.42,0.07,71.3,67.26,17.5777777777778,18341,10.9,65.38,18332,18350
